"Date","Peak_Demand","Peak_Hour","Peak","Day","Formatted_Date"
2024-01-01,16045.0186666667,18,"UNLIKELY","Monday","Mon 01 Jan"
2024-01-02,16949.4986666667,18,"UNLIKELY","Tuesday","Tue 02 Jan"
2024-01-03,19465.4382222222,18,"UNLIKELY","Wednesday","Wed 03 Jan"
2024-01-04,19381.9817777778,18,"UNLIKELY","Thursday","Thu 04 Jan"
2024-01-05,19472.7835555556,18,"UNLIKELY","Friday","Fri 05 Jan"
2024-01-06,19661.6084444444,18,"UNLIKELY","Saturday","Sat 06 Jan"
2024-01-07,19204.0048888889,18,"UNLIKELY","Sunday","Sun 07 Jan"
2024-01-08,18244.0102222222,18,"UNLIKELY","Monday","Mon 08 Jan"
2024-01-09,18559.308,18,"UNLIKELY","Tuesday","Tue 09 Jan"
2024-01-10,19730.3004444444,18,"UNLIKELY","Wednesday","Wed 10 Jan"
2024-01-11,19627.7844444444,18,"UNLIKELY","Thursday","Thu 11 Jan"
2024-01-12,19765.8737777778,18,"UNLIKELY","Friday","Fri 12 Jan"
2024-01-13,19725.2475555556,18,"UNLIKELY","Saturday","Sat 13 Jan"
2024-01-14,19577.3933333333,18,"UNLIKELY","Sunday","Sun 14 Jan"
2024-01-15,18571.7595555556,18,"UNLIKELY","Monday","Mon 15 Jan"
2024-01-16,17928.5631111111,18,"UNLIKELY","Tuesday","Tue 16 Jan"
2024-01-17,20245.9964444444,18,"UNLIKELY","Wednesday","Wed 17 Jan"
2024-01-18,20046.3662222222,18,"UNLIKELY","Thursday","Thu 18 Jan"
2024-01-19,18887.2213333333,18,"UNLIKELY","Friday","Fri 19 Jan"
2024-01-20,19212.46,18,"UNLIKELY","Saturday","Sat 20 Jan"
2024-01-21,19532.5862222222,18,"UNLIKELY","Sunday","Sun 21 Jan"
2024-01-22,18657.9782222222,18,"UNLIKELY","Monday","Mon 22 Jan"
2024-01-23,19965.1933333333,19,"UNLIKELY","Tuesday","Tue 23 Jan"
2024-01-24,21746.9573333333,19,"UNLIKELY","Wednesday","Wed 24 Jan"
