Facility_Unit.ID,Facility_ID,Similar_Facility_Unit_ID,State,Facility_Name,Unit_ID,Associated_Stacks,Year,Program_Code,Primary_Rep_Info,EPA_Region,NERC_Region,County,County_Code,FIPS_Code,Source_Category,Latitude,Longitude,Owner_Operator,SO2_Phase,NOx_Phase,Unit_Type,Primary_Fuel_Type,Secondary_Fuel_Type,SO2_Controls,NOx_Controls,PM_Controls,Hg_Controls,Commercial_Operation_Date,Operating_Status,Max_Hourly_HI_Rate,Associated_Generators_Capacity,Estimated_NameplateCapacity_MW,min_gen_MW,mean_gen_MW,max_gen_MW,avg_operating_time,non_zero_count,unique_day_hours,start_date,end_date,non_zero_count_CO2,mean_CO2_tons_MW,mean_NOx_lbs_MW,mean_SO2_lbs_MW,mean_Heat_Input_mmBtu,Total_Expected_Points,Time_Slots_Above_3,Reliability_Score_3,Reliability_Label,date_range,CF,mean_CO2_tons_MW_estimate,mean_NOx_lbs_MW_estimate,mean_SO2_lbs_MW_estimate,mean_HI_mmBtu_per_MW,Operation_Year,Age_of_Facility,Ramp_category,eia860_Retirement,Ramp,eGrid_Retirement,Planned_retirement,Lifespan_Retirement,Retirement_year
10176_A,10176,56908_1A,MA,MBTA South Boston Power Facility,A,"",2013,"CAIROS, RGGI",603812,1,NPCC,Suffolk County,MA025,25,Electric Utility,42.3414,-71.0311,Massachusetts Bay Transportation Authority (Owner)|Massachusetts Bay Transportation Authority (Operator),"","",Combustion turbine,Other Oil,"","",Water Injection,"","",1979-07-01,Operating,396,6 (69),69,9,28.4688221709007,32,0.628498845265589,433,426,2013-01-09,2023-10-23,433,0.708550336659366,1.35667234525838,,248.885681293303,2880,0,0,Low,3939,0.412591625665228,0.699766870558395,0.182443148232638,0.00752655412668095,11.7577570806623,1979,45,10M,,0.1666667,,2030,2034,2030
10176_B,10176,56908_1A,MA,MBTA South Boston Power Facility,B,"",2013,"CAIROS, RGGI",603812,1,NPCC,Suffolk County,MA025,25,Electric Utility,42.3414,-71.0311,Massachusetts Bay Transportation Authority (Owner)|Massachusetts Bay Transportation Authority (Operator),"","",Combustion turbine,Other Oil,"","",Water Injection,"","",1979-07-01,Operating,396,6 (69),69,9,27.9006622516556,32,0.628311258278146,302,295,2013-01-09,2023-09-06,302,0.722762876809874,1.40929266555898,,248.812251655629,2160,0,0,Low,3892,0.404357423937038,0.699766870558395,0.182443148232638,0.00752655412668095,11.7577570806623,1979,45,10M,,0.1666667,,2030,2034,2030
10307_1,10307,"",MA,Bellingham,1,"CP1, CS1",2013,"ARP, CAIROS, RGGI","606343 (Ended Mar 01, 2013), 607025 (Started Mar 01, 2013)",1,"",Norfolk County,MA021,21,Electric Utility,42.0925,-71.4833,"Northeast Energy Associates, LP (Owner)|Northeast Energy Associates, LP (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Steam Injection,"","",1991-09-15,Operating,1433,"CT1 (128.7), ST1 (128.7)",257.4,1,94.5855484579985,129,0.973367676351398,14559,5607,2013-01-03,2023-11-07,14559,0.672214237319644,0.883168087193761,0.0333730635530049,1059.0309857133,6264,2440,38.9527458492976,Low,3960,0.367465223224547,,,,,1991,33,12H,,12,,,2046,2046
10307_2,10307,"",MA,Bellingham,2,"CP1, CS1",2013,"ARP, CAIROS, RGGI","606343 (Ended Mar 01, 2013), 607025 (Started Mar 01, 2013)",1,"",Norfolk County,MA021,21,Electric Utility,42.0925,-71.4833,"Northeast Energy Associates, LP (Owner)|Northeast Energy Associates, LP (Operator)",Phase 2,"",Combined cycle,Pipeline Natural Gas,Diesel Oil,"",Steam Injection,"","",1991-09-15,Operating,1433,"ST1 (128.7), CT2 (128.7)",257.4,1,96.46599695586,129,0.980370776255708,16425,5798,2013-01-03,2023-11-08,16425,0.678605856654721,0.922853778020694,0.0273707321260194,1090.68501978691,6360,2811,44.1981132075472,Low,3961,0.374770772944289,,,,,1991,33,12H,,12,,,2046,2046
1507_1,1507,"",ME,William F Wyman,1,"",2013,"ARP, RGGI","606227 (Ended Mar 01, 2013), 606343 (Started Mar 01, 2013)",1,NPCC,Cumberland County,ME005,5,Electric Utility,43.75,-70.1569,"FPL Energy Wyman, LLC (Owner)|FPL Energy Wyman, LLC (Operator)",Phase 2,"",Dry bottom wall-fired boiler,Residual Oil,"","",Low NOx Burner Technology (Dry Bottom only),Cyclone,"",1957-01-01,Operating,630,1 (50),50,0,11.8093235191027,60,0.950722046968104,1342,2484,2013-01-03,2018-05-14,2853,1.21823287427282,3.45014721595631,9.62840148996794,166.901975814932,3696,23,0.622294372294372,Low,1957,0.236186470382054,,,,,1957,67,OVER,,24,,2030,2012,2012
1507_2,1507,"",ME,William F Wyman,2,"",2013,"ARP, RGGI","606227 (Ended Mar 01, 2013), 606343 (Started Mar 01, 2013)",1,NPCC,Cumberland County,ME005,5,Electric Utility,43.75,-70.1569,"FPL Energy Wyman, LLC (Owner)|FPL Energy Wyman, LLC (Operator)",Phase 2,"",Dry bottom wall-fired boiler,Residual Oil,"","",Low NOx Burner Technology (Dry Bottom only),Cyclone,"",1958-01-01,Operating,630,2 (50),50,0,8.36537652503155,60,0.959772822885991,1775,3779,2013-01-03,2018-05-15,4753,1.35259310015339,3.97252598757826,10.6530931881616,131.135543752629,5136,131,2.5506230529595,Low,1958,0.167307530500631,,,,,1958,66,OVER,,24,,2030,2013,2013
1507_3,1507,"",ME,William F Wyman,3,"",2013,"ARP, RGGI","606227 (Ended Mar 01, 2013), 606343 (Started Mar 01, 2013)",1,NPCC,Cumberland County,ME005,5,Electric Utility,43.75,-70.1569,"FPL Energy Wyman, LLC (Owner)|FPL Energy Wyman, LLC (Operator)",Phase 2,"",Tangentially-fired,Residual Oil,"","",Other,Cyclone,"",1965-01-01,Operating,1190,3 (113.6),213.6,0,39.1984366672588,130,0.950916681470954,3492,4270,2013-01-03,2023-12-21,5627,0.902522229977158,1.6025189306044,7.09234655197418,411.143087759815,6072,146,2.40447957839262,Low,4004,0.183513280277429,,,,,1965,59,OVER,,24,,2030,2020,2020
1507_4,1507,"",ME,William F Wyman,4,"",2013,"ARP, RGGI","606227 (Ended Mar 01, 2013), 606343 (Started Mar 01, 2013)",1,NPCC,Cumberland County,ME005,5,Electric Utility,43.75,-70.1569,"Central Vermont Public Service Corporation (Owner)|Green Mountain Power Corporation (Owner)|Massachusetts Municipal Wholesale Electric (Owner)|Northeast Utilities Service Company (Owner)|FPL Energy Wyman IV, LLC (Owner)|Exelon New England (Owner)|Lyndonville Electric Department (Owner)|FPL Energy Wyman IV, LLC (Operator)",Phase 2,"",Dry bottom wall-fired boiler,Residual Oil,"","",Combustion Modification/Fuel Reburning,Electrostatic Precipitator,"",1978-12-05,Operating,6290,4 (632.4),649.1,0,228.135022450289,685,0.954797947402181,5551,3661,2013-01-01,2023-11-21,6235,0.866392929392331,1.75010389624996,6.51834263311426,2295.70173268121,5040,675,13.3928571428571,Low,3976,0.351463599522861,,,,,1978,46,OVER,,24,,2030,2033,2030
1586_FJ-1,1586,50864_1,MA,Framingham Station,FJ-1,"",2013,CAIROS,604279,1,"",Middlesex County,MA017,17,Electric Utility,42.2672,-71.3983,"Exelon New England Holdings, LLC (Owner)|Exelon Framingham, LLC (Operator)","","",Combustion turbine,Diesel Oil,"","","","","",1969-01-01,Operating,186,GT1 (14.2),14.2,0,6.08227848101266,12,0.678006329113924,298,282,2013-06-24,2023-09-14,0,,11.4395421436004,,125.977215189873,1608,0,0,Low,3734,0.428329470493849,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1969,55,10M,,0.1666667,,2030,2024,2024
1586_FJ-2,1586,50864_1,MA,Framingham Station,FJ-2,"",2013,CAIROS,604279,1,"",Middlesex County,MA017,17,Electric Utility,42.2672,-71.3983,"Exelon New England Holdings, LLC (Owner)|Exelon Framingham, LLC (Operator)","","",Combustion turbine,Diesel Oil,"","","","","",1969-01-01,Operating,186,GT2 (14.2),14.2,0,5.65957446808511,10,0.66781914893617,356,319,2013-05-01,2023-09-14,0,,11.1845394736842,,124.083244680851,1704,8,0.469483568075117,Low,3788,0.398561582259515,0.782811421737463,0.0982597055450186,0.00790484980629319,13.1722979241646,1969,55,10M,,0.1666667,,2030,2024,2024
