"Pathway","Simulation","NPV"
"A","1",628558486677.311
"A","10",628492216590.873
"A","100",632580687770.19
"A","1000",630835752490.351
"A","1001",629024801342.82
"A","1002",631041029446.399
"A","1003",626372911889.957
"A","1004",631703523031.233
"A","1005",625867034658.85
"A","1006",627868725963.355
"A","1007",628680423648.606
"A","1008",628956361464.557
"A","1009",632292156102.836
"A","101",629701117014.452
"A","1010",632604287031.175
"A","102",628146750004.758
"A","103",630227692836.109
"A","104",629734818363.203
"A","105",628078302215.22
"A","106",630846917056.89
"A","107",630677516047.076
"A","108",631585645164.187
"A","109",632109766012.908
"A","11",633530846566.109
"A","110",628535811577.38
"A","111",628739990854
"A","112",627320988566.43
"A","113",631170610864.464
"A","114",631981859840.335
"A","115",631504842043.609
"A","116",630186138350.708
"A","117",628796464127.557
"A","118",629265543905.59
"A","119",629962227506.245
"A","12",629872837164.762
"A","120",630956700530.951
"A","121",627754094407.405
"A","122",629127479460.568
"A","123",627620064326.008
"A","124",628744257776.876
"A","125",629894671573.033
"A","126",632610062768.798
"A","127",630090507985.442
"A","128",630604196653.8
"A","129",634303874502.796
"A","13",629022037609.121
"A","130",629196378502.115
"A","131",630703133536.672
"A","132",630251233688.083
"A","133",628229117525.963
"A","134",629720466746.491
"A","135",631854653540.646
"A","136",632123074073.606
"A","137",627919198770.213
"A","138",628989290580.948
"A","139",628910912598.503
"A","14",631483657195.472
"A","140",627561417589.341
"A","141",630938852135.806
"A","142",632178086485.986
"A","143",630808903699.702
"A","144",628997436424.679
"A","145",630285082752.306
"A","146",632643328877.345
"A","147",634259095061.179
"A","148",630537752784.942
"A","149",630541010122.839
"A","15",629071234941.385
"A","150",629355110077.461
"A","151",630762891525.746
"A","152",629757936387.29
"A","153",631119021581.907
"A","154",629631151672.859
"A","155",629372429001.055
"A","156",631814975000.688
"A","157",628091598876.535
"A","158",629236275817.491
"A","159",628385565692.146
"A","16",628598064448.89
"A","160",631734590489.542
"A","161",630085000640.226
"A","162",630064820271.443
"A","163",631501571255.845
"A","164",630921957208.992
"A","165",629080594939.103
"A","166",632903010469.026
"A","167",628130469206.202
"A","168",630597635836.777
"A","169",629007546535.3
"A","17",631049871052.06
"A","170",627240597996.931
"A","171",629580676666.949
"A","172",632748299704.204
"A","173",634186723899.758
"A","174",629822838952
"A","175",630248630070.943
"A","176",630105898410.083
"A","177",631004839299.686
"A","178",631400364603.614
"A","179",630785651923.101
"A","18",632739331740.381
"A","180",630402586379.034
"A","181",629368044951.549
"A","182",629668705708.748
"A","183",626187763866.282
"A","184",627531974043.083
"A","185",630987298454.13
"A","186",630806008442.229
"A","187",630037945790.688
"A","188",632129071121.193
"A","189",629600028735.383
"A","19",630002782563.844
"A","190",629489117030.928
"A","191",631909732892.713
"A","192",629476473102.414
"A","193",629259781229.472
"A","194",629371095779.71
"A","195",627793541571.542
"A","196",632274458715.18
"A","197",633190886639.17
"A","198",626105386851.903
"A","199",632756233746.022
"A","2",630654481166.412
"A","20",631470944018.423
"A","200",630468738219.84
"A","201",627885194351.87
"A","202",632438880480.986
"A","203",628261212717.339
"A","204",629214515554.572
"A","205",629321797836.351
"A","206",628910823728.704
"A","207",630471492982.46
"A","208",629941807505.12
"A","209",629050467262.888
"A","21",626620359378.596
"A","210",628803328458.117
"A","211",627310057569.538
"A","212",634048586202.058
"A","213",631714320551.333
"A","214",630307624897.443
"A","215",632137244728.311
"A","216",629338060883.084
"A","217",627979464494.273
"A","218",630576097296.56
"A","219",627712182610.38
"A","22",629518402229.643
"A","220",630371546639.706
"A","221",628311347595.627
"A","222",631678904845.352
"A","223",628777033587.49
"A","224",630783898728.231
"A","225",628113502467.598
"A","226",632135739412.055
"A","227",629038883793.446
"A","228",631185789586.751
"A","229",628708115265.235
"A","23",626284628732.357
"A","230",631072738913.281
"A","231",630590542124.822
"A","232",628816028911.645
"A","233",630754532528.197
"A","234",631028424064.699
"A","235",628378462338.083
"A","236",631813058164.534
"A","237",630503180667.36
"A","238",628782088910.404
"A","239",631613151555.956
"A","24",627835920711.599
"A","240",634384109990.845
"A","241",630533351050.558
"A","242",630553451203.476
"A","243",628769816729.26
"A","244",629552292317.015
"A","245",629187243340.364
"A","246",630747457371.592
"A","247",631994894284.902
"A","248",630862821656.701
"A","249",628491914415.355
"A","25",628340557930.079
"A","250",630227218866.276
"A","251",632009943047.683
"A","252",632202390493.776
"A","253",631378536124.684
"A","254",632286516837.183
"A","255",628785896624.396
"A","256",630770152794.033
"A","257",630428173839.009
"A","258",631246511718.578
"A","259",631886881809.084
"A","26",629581745505.554
"A","260",626581395743.358
"A","261",628488042770.623
"A","262",629012481306.218
"A","263",630566971664.823
"A","264",629111516223.358
"A","265",629141826750.873
"A","266",626377662585.3
"A","267",631593997923.212
"A","268",628885902649.253
"A","269",628432553600.815
"A","27",626923484212.95
"A","270",506759045405.182
"A","271",631800669125.244
"A","272",630259567653.087
"A","273",627134235635.24
"A","274",628867145478.041
"A","275",631619452031.408
"A","276",631669350007.117
"A","277",631820666734.719
"A","278",631101541330.657
"A","279",626700794087.668
"A","28",626680410316.185
