County,State,Simulation,Pathway,npv_NOx_USD,npv_SO2_USD,npv_PM2.5_USD,npv_PM10_USD,npv_CO_USD,npv_VOC_USD,npv_total_air_emission_USD,mortality_person
Middlesex,CT,1,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,10,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,100,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,1000,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,1001,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,1002,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,1003,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,1004,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,1005,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,1006,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,1007,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,1008,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,1009,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,101,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,1010,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,102,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,103,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,104,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,105,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
Middlesex,CT,106,D,8552.14872402645,23770.3955357937,733181.533897196,0,339257.45487463,16310.4482434471,1121071.98127509,0.117796145811125
