"Pathway","Simulation","NPV"
"A","1",368477576600.404
"A","10",368424219246.91
"A","100",370840607789.608
"A","1000",369781494107.133
"A","1001",368759960427.977
"A","1002",369911859033.641
"A","1003",367160129335.114
"A","1004",370302948038.934
"A","1005",366880150987.894
"A","1006",368057762138.7
"A","1007",368528451486.147
"A","1008",368700622819.216
"A","1009",370653874471.222
"A","101",369146681165.176
"A","1010",370865307664.009
"A","102",368219353954.213
"A","103",369461563994.68
"A","104",369152197508.704
"A","105",368184023243.604
"A","106",369824458494.571
"A","107",369719949190.816
"A","108",370235651336.662
"A","109",370550280426.1
"A","11",371393676848.534
"A","110",368435849420.863
"A","111",368581849782.209
"A","112",367734256084.689
"A","113",370029741055.711
"A","114",370485826908.422
"A","115",370196595438.852
"A","116",369427413803.493
"A","117",368599011473.46
"A","118",368881665945.497
"A","119",369287447090.223
"A","12",369240439718.375
"A","120",369887204434.381
"A","121",367989209469.695
"A","122",368795978471.778
"A","123",367898847608.511
"A","124",368571108792.761
"A","125",369251342256.729
"A","126",370825469675.856
"A","127",369382314386.221
"A","128",369670630298.565
"A","129",371847528171.896
"A","13",368750016610.859
"A","130",368830179870.838
"A","131",369732517655.612
"A","132",369450045995.759
"A","133",368273220788.333
"A","134",369150801472.914
"A","135",370403309162.335
"A","136",370566983280.856
"A","137",368088771791.16
"A","138",368712656734.057
"A","139",368669347201.089
"A","14",370186872609.768
"A","140",367891396709.41
"A","141",369844655678.773
"A","142",370602837355.765
"A","143",369773927329.261
"A","144",368717635069.523
"A","145",369477279672.463
"A","146",370859827702.424
"A","147",371830893642.531
"A","148",369629603855.751
"A","149",369625952481.009
"A","15",368763208604.949
"A","150",368928741658.081
"A","151",369750937972.082
"A","152",369167034383.289
"A","153",369967961905.215
"A","154",369082778688.795
"A","155",368956219850.206
"A","156",370411557613.507
"A","157",368191979258.049
"A","158",368880569625.208
"A","159",368350489373.105
"A","16",368511150978.354
"A","160",370351490780.842
"A","161",369376421236.336
"A","162",369352695144.806
"A","163",370194943029.3
"A","164",369848305817.357
"A","165",368756037638.716
"A","166",371009582654.191
"A","167",368197090715.673
"A","168",369656566290.806
"A","169",368729700811.012
"A","17",369919535622.458
"A","170",367659973077.34
