County,fips,NH3,PM2.5,NOx,SO2,VOC,PM10
Autauga County,1001,1180,841,173,725,130,112
Baldwin County,1003,1976,1151,167,731,160,140
Barbour County,1005,993,824,164,756,128,112
Bibb County,1007,1081,821,199,742,128,110
Blount County,1009,1235,1179,236,934,168,156
Bullock County,1011,1084,872,156,758,134,118
Butler County,1013,777,689,152,675,112,91
Calhoun County,1015,1370,1406,224,1024,192,184
Chambers County,1017,1927,1239,179,892,173,165
Cherokee County,1019,1367,1346,224,1035,189,193
Chilton County,1021,1240,893,187,763,136,120
Choctaw County,1023,756,667,178,661,111,88
Clarke County,1025,823,645,153,642,108,85
Clay County,1027,1239,1087,178,890,157,144
Cleburne County,1029,1437,1364,201,1008,188,184
Coffee County,1031,773,807,167,709,125,107
Colbert County,1033,1011,1160,286,1043,170,158
Conecuh County,1035,938,729,147,671,117,96
Coosa County,1037,1394,984,187,814,145,131
Covington County,1039,768,714,146,671,115,93
Crenshaw County,1041,818,768,152,701,122,101
Cullman County,1043,1149,1124,241,914,163,150
Dale County,1045,711,932,191,746,140,121
Dallas County,1047,1081,790,177,717,125,104
DeKalb County,1049,1214,1340,234,1140,186,180
Elmore County,1051,1433,978,182,782,145,130
Escambia County,1053,966,691,141,632,112,91
Etowah County,1055,1263,1386,243,1018,190,180
Fayette County,1057,1048,1007,220,835,150,130
Franklin County,1059,873,942,261,842,147,129
Geneva County,1061,689,772,175,684,122,102
Greene County,1063,904,729,190,709,120,97
Hale County,1065,962,747,186,713,121,100
Henry County,1067,768,829,186,725,130,111
Houston County,1069,716,842,201,713,130,110
Jackson County,1071,1196,1312,262,1152,184,176
Jefferson County,1073,2300,1520,230,983,202,190
Lamar County,1075,943,863,240,803,136,115
Lauderdale County,1077,1050,1107,298,1033,165,152
Lawrence County,1079,928,993,270,865,152,135
Lee County,1081,1730,1121,173,844,161,149
Limestone County,1083,1063,1328,300,1107,188,179
Lowndes County,1085,1601,1036,159,759,150,130
Macon County,1087,1232,914,166,785,138,121
Madison County,1089,1064,1499,319,1198,205,202
Marengo County,1091,807,659,155,671,110,87
Marion County,1093,870,912,251,834,143,124
Marshall County,1095,1143,1155,243,960,167,155
Mobile County,1097,1742,1035,168,656,148,126
Monroe County,1099,960,702,147,657,114,92
Montgomery County,1101,1524,1006,188,770,147,129
Morgan County,1103,1044,1532,303,1038,210,208
Perry County,1105,1078,794,172,719,125,104
Pickens County,1107,847,797,207,753,128,108
Pike County,1109,872,790,161,722,124,105
Randolph County,1111,1544,1160,175,924,166,160
Russell County,1113,1864,1196,171,862,170,166
St. Clair County,1115,1383,1256,211,954,175,164
Shelby County,1117,2842,1690,206,973,219,209
Sumter County,1119,759,687,173,694,115,92
Talladega County,1121,1192,1104,208,897,160,149
Tallapoosa County,1123,1414,1005,173,821,148,134
Tuscaloosa County,1125,2703,1706,221,1026,220,202
Walker County,1127,3046,1913,222,1037,242,224
Washington County,1129,809,648,157,632,108,85
Wilcox County,1131,921,702,157,679,114,91
Winston County,1133,983,916,240,834,141,125
Apache County,4001,313,516,243,574,98,90
Cochise County,4003,286,390,208,438,82,71
Coconino County,4005,313,485,219,536,94,86
Gila County,4007,268,849,278,616,133,138
Graham County,4009,264,386,210,438,82,70
Greenlee County,4011,295,396,212,447,84,74
La Paz County,4012,220,391,124,596,79,72
Maricopa County,4013,385,1089,361,659,158,174
Mohave County,4015,412,359,141,336,78,69
Navajo County,4017,302,496,233,552,96,87
Pima County,4019,350,605,263,476,105,101
Pinal County,4021,261,838,271,522,130,137
Santa Cruz County,4023,440,436,192,429,87,78
Yavapai County,4025,325,496,225,525,95,88
Yuma County,4027,159,343,127,554,75,68
Arkansas County,5001,574,935,429,977,163,129
Ashley County,5003,520,786,314,883,136,110
Baxter County,5005,662,910,395,1036,152,131
Benton County,5007,491,921,445,995,152,136
Boone County,5009,603,878,419,1016,148,128
Bradley County,5011,498,734,302,872,127,104
Calhoun County,5013,476,829,303,891,137,114
Carroll County,5015,550,850,398,991,144,125
Chicot County,5017,394,657,413,685,124,87
Clark County,5019,444,803,337,886,135,115
Clay County,5021,766,973,541,975,178,142
Cleburne County,5023,586,792,353,893,140,116
Cleveland County,5025,502,737,319,881,129,105
Columbia County,5027,415,885,414,520,145,127
Conway County,5029,508,824,352,889,140,121
Craighead County,5031,700,1002,625,999,180,145
Crawford County,5033,474,840,400,987,141,123
Crittenden County,5035,750,1732,740,1165,252,241
Cross County,5037,667,991,570,990,176,139
Dallas County,5039,527,754,306,878,130,109
Desha County,5041,581,827,422,929,146,115
Drew County,5043,534,792,319,900,138,113
Faulkner County,5045,529,854,389,908,145,126
Franklin County,5047,491,872,359,1002,145,127
Fulton County,5049,676,825,337,895,146,121
Garland County,5051,459,978,412,936,154,138
Grant County,5053,550,780,329,895,135,113
Greene County,5055,733,960,641,963,172,140
Hempstead County,5057,378,881,414,508,146,128
Hot Spring County,5059,458,935,333,917,149,129
Howard County,5061,385,735,288,843,127,107
Independence County,5063,641,843,398,927,151,123
Izard County,5065,632,801,360,886,142,118
Jackson County,5067,652,889,526,949,158,129
Jefferson County,5069,538,848,408,936,149,119
Johnson County,5071,472,800,381,870,137,118
Lafayette County,5073,385,936,411,514,152,133
Lawrence County,5075,702,865,495,938,157,126
Lee County,5077,660,997,541,1001,174,140
Lincoln County,5079,544,895,532,936,152,123
Little River County,5081,349,842,409,496,141,124
Logan County,5083,436,770,339,867,132,112
Lonoke County,5085,546,824,638,925,148,119
Madison County,5087,528,835,411,989,142,123
Marion County,5089,638,930,356,1033,154,134
Miller County,5091,369,880,448,507,145,127
Mississippi County,5093,791,1030,530,1000,178,144
Monroe County,5095,596,858,480,965,154,122
Montgomery County,5097,419,722,299,856,125,105
Nevada County,5099,430,748,309,858,128,107
Newton County,5101,561,858,401,1012,145,125
Ouachita County,5103,457,736,330,863,126,104
Perry County,5105,482,827,349,889,140,121
Phillips County,5107,641,922,650,974,159,126
Pike County,5109,410,741,308,856,127,107
Poinsett County,5111,687,997,691,996,176,143
Polk County,5113,384,678,295,831,119,98
Pope County,5115,495,797,412,887,137,117
Prairie County,5117,574,857,517,946,156,124
Pulaski County,5119,510,1144,444,1014,176,163
Randolph County,5121,733,873,458,933,158,128
St. Francis County,5123,658,999,704,1005,175,140
Saline County,5125,490,1255,418,1026,186,171
Scott County,5127,403,789,315,866,133,113
Searcy County,5129,556,783,335,867,137,114
Sebastian County,5131,402,798,391,856,134,115
Sevier County,5133,346,826,397,490,140,122
Sharp County,5135,685,853,375,919,152,125
Stone County,5137,603,784,357,877,139,114
Union County,5139,466,797,319,887,133,109
Van Buren County,5141,545,796,334,881,139,116
Washington County,5143,484,943,480,1010,154,139
White County,5145,593,847,412,929,151,123
Woodruff County,5147,624,841,524,940,151,121
Yell County,5149,458,796,365,892,135,115
Alameda County,6001,6927,4104,-328,1971,494,752
Alpine County,6003,513,442,172,529,95,146
Amador County,6005,981,935,169,780,156,308
Butte County,6007,348,526,174,607,100,151
Calaveras County,6009,396,721,164,753,129,230
Colusa County,6011,469,870,171,898,145,273
Contra Costa County,6013,10397,6592,128,2781,758,1087
Del Norte County,6015,283,175,85,250,58,62
El Dorado County,6017,747,670,183,665,118,191
Fresno County,6019,400,889,231,1005,138,183
Glenn County,6021,386,604,136,728,112,196
Humboldt County,6023,246,199,122,301,59,55
Imperial County,6025,248,418,147,609,83,84
Inyo County,6027,310,317,143,299,73,66
Kern County,6029,2138,1238,170,483,174,227
Kings County,6031,597,966,219,987,154,253
Lake County,6033,464,834,198,918,136,228
Lassen County,6035,476,553,218,542,103,119
Los Angeles County,6037,17254,12121,-1148,8595,1352,2050
Madera County,6039,340,829,216,830,135,200
Marin County,6041,6814,4516,262,2064,527,720
Mariposa County,6043,323,593,135,694,111,178
Mendocino County,6045,428,648,163,820,113,170
Merced County,6047,450,1104,272,1066,166,244
Modoc County,6049,149,116,64,180,49,31
Mono County,6051,306,328,157,293,76,80
Monterey County,6053,589,771,165,916,123,164
Napa County,6055,783,2064,318,1478,275,464
Nevada County,6057,904,907,184,792,150,285
Orange County,6059,6771,3928,-2560,2255,475,798
Placer County,6061,999,916,199,830,151,280
Plumas County,6063,473,636,233,558,116,161
Riverside County,6065,2012,1913,121,1932,249,332
Sacramento County,6067,596,2431,361,1625,312,474
San Benito County,6069,566,961,218,1029,149,226
San Bernardino County,6071,1755,1050,192,540,152,189
San Diego County,6073,4342,3250,134,2663,396,594
San Francisco County,6075,14616,7729,173,2448,864,1095
San Joaquin County,6077,660,2436,407,1794,312,451
San Luis Obispo County,6079,1183,1024,130,1053,149,197
San Mateo County,6081,4676,2736,178,1472,347,566
Santa Barbara County,6083,1026,1040,124,1194,153,213
Santa Clara County,6085,5925,3558,170,2041,440,732
Santa Cruz County,6087,5706,3047,147,1451,392,721
Shasta County,6089,343,237,125,327,65,70
Sierra County,6091,375,398,104,510,86,125
Siskiyou County,6093,268,189,79,271,58,50
Solano County,6095,2975,3323,292,1866,416,686
Sonoma County,6097,889,1709,317,1509,231,365
Stanislaus County,6099,535,1496,348,1276,210,311
Sutter County,6101,578,814,162,784,136,234
Tehama County,6103,403,357,133,486,79,101
Trinity County,6105,411,279,97,379,70,82
Tulare County,6107,276,550,236,350,100,116
Tuolumne County,6109,339,476,145,585,98,155
Ventura County,6111,2270,1634,74,1269,217,308
Yolo County,6113,592,2070,296,1480,279,482
Yuba County,6115,509,800,188,744,139,270
Adams County,8001,4189,1630,367,585,225,285
Alamosa County,8003,360,505,243,461,98,104
Arapahoe County,8005,740,1111,381,571,172,235
Archuleta County,8007,367,527,271,582,101,104
Baca County,8009,194,370,208,649,86,72
Bent County,8011,241,546,296,515,106,108
Boulder County,8013,957,762,325,501,131,174
Chaffee County,8015,718,556,243,465,104,116
Cheyenne County,8017,243,529,309,515,104,101
Clear Creek County,8019,1607,758,240,486,130,168
Conejos County,8021,382,574,294,607,108,115
Costilla County,8023,317,498,244,464,97,99
Crowley County,8025,325,544,290,501,104,107
Custer County,8027,561,539,252,470,102,108
Delta County,8029,622,590,256,555,108,117
Denver County,8031,14781,3108,106,546,379,451
Dolores County,8033,347,491,231,525,97,105
